Date,Close,High,Low,Open,Volume
2020-09-29,13.187158584594727,13.403525408409639,12.89551252608824,12.899749699023753,621460000
2020-09-30,13.491023063659668,13.582754646897005,13.111882525248635,13.119111204884272,689184000
2020-10-01,13.574773788452148,13.722590831499897,13.421472002917705,13.717855391558192,525004000
2020-10-02,13.02413558959961,13.48005101500636,13.01291792169018,13.186410942210593,552496000
2020-10-05,13.602693557739258,13.604438443946247,13.184168099894958,13.197379788701449,479820000
2020-10-06,13.696418762207031,14.100735985458739,13.625127563332978,13.78964608030835,784420000
2020-10-07,13.92325496673584,14.07805251907267,13.823048103619962,13.958901041754581,418084000
2020-10-08,13.798369407653809,14.043402752809419,13.717855517208713,14.033929971056136,378900000
2020-10-09,13.7225923538208,13.78391345519388,13.620890687212187,13.726830477949628,346892000
2020-10-12,14.184490203857422,14.305137430572008,13.871905504040015,13.948680493281143,434744000
2020-10-13,14.206674575805664,14.306632296500368,13.977844423886534,14.254783983347785,344604000
2020-10-14,14.054121971130371,14.300899264909264,13.919266522252348,14.248801815091685,276100000
2020-10-15,13.929238319396973,13.964883444400389,13.727577969263605,13.770452723605999,267224000
2020-10-16,13.771197319030762,14.08029315022283,13.75225270822214,13.995790277727234,242392000
2020-10-19,13.458367347717285,13.942699302094315,13.367632306794905,13.862434530144133,298068000
2020-10-20,13.605683326721191,13.75948337781822,13.467587249483108,13.543863965624142,229212000
2020-10-21,13.485285758972168,13.751257741305391,13.43817383559243,13.585243481964962,219596000
2020-10-22,13.322013854980469,13.572031778068254,13.1931404700561,13.483042589568766,290480000
2020-10-23,13.5505952835083,13.55358678850794,13.252467942914826,13.410754310920243,233484000
2020-10-26,13.1029052734375,13.652796390775253,13.000455258958455,13.38782188167736,336896000
2020-10-27,13.357658386230469,13.40277628470443,13.153006573141095,13.267172504825904,250520000
2020-10-28,12.590157508850098,13.22131094999224,12.57221037816046,13.15949157622967,376520000
2020-10-29,12.985997200012207,13.15425461112847,12.712796542256983,12.80103832931287,320080000
2020-10-30,12.49742603302002,12.898750734436588,12.264108642438126,12.812503926010155,416820000
2020-11-02,12.544041633605957,12.799294228587504,12.35883361795099,12.620816623897126,299652000
2020-11-03,12.981512069702148,13.066762365838558,12.565978089692178,12.67141962079184,272900000
2020-11-04,13.753998756408691,13.78715254129417,13.298083341535273,13.350180787938806,410228000
2020-11-05,14.118682861328125,14.29716046437122,13.950176307836214,14.121176099161731,319028000
2020-11-06,14.519510269165039,14.54618182821228,13.854456670190384,14.06857939605643,383348000
2020-11-09,13.590975761413574,14.64863054616949,13.571034615016483,14.510036203044763,582976000
2020-11-10,12.732739448547363,13.566797879335905,12.591402719774548,13.566797879335905,644068000
2020-11-11,13.378849029541016,13.395799624535597,12.910469268187597,13.015661659709846,404744000
2020-11-12,13.417484283447266,13.725831796974465,13.277145048240593,13.439669534835307,365812000
2020-11-13,13.258201599121094,13.62886677558887,13.021145259004319,13.58748777408256,346312000
2020-11-16,13.475815773010254,13.609673750084138,13.117613914518738,13.134065292013785,413776000
2020-11-17,13.383086204528809,13.556578292397134,13.264932208572795,13.51295613681123,312028000
2020-11-18,13.389564514160156,13.566048068117126,13.146526164846792,13.425957983166262,510924000
2020-11-19,13.40103530883789,13.448147240470393,13.061778052929508,13.174199131567429,565936000
2020-11-20,13.049561500549316,13.455124365045503,13.026877031101098,13.414742852467638,341088000
2020-11-23,13.10166072845459,13.343452520481213,12.977523718062494,13.132819547866056,361356000
2020-11-24,12.919939994812012,13.123593383278829,12.847402185837863,13.104150504299037,346500000
2020-11-25,13.19613265991211,13.230781249096818,12.982009931957721,12.994473268541617,259916000
2020-11-27,13.222554206848145,13.368378182952382,13.132069267210525,13.3359727492746,167276000
2020-11-30,13.362396240234375,13.373364775324069,12.934398961308828,13.226295119524549,286952000
2020-12-01,13.350930213928223,13.489275437100785,13.18965138643594,13.452881961765824,296948000
2020-12-02,13.504980087280273,13.633603400861086,13.195635056027603,13.311545898778629,283360000
2020-12-03,13.360857963562012,13.624165347184348,13.294034288848101,13.551855309334533,199520000
2020-12-04,13.522683143615723,13.524428545240987,13.353627442000162,13.413220304466646,202244000
2020-12-07,13.571054458618164,13.695228127223007,13.464584963909067,13.565569046763182,223244000
2020-12-08,13.31497859954834,13.563075773818994,13.246657781885267,13.549361768847865,271920000
2020-12-09,12.896829605102539,13.378811595997652,12.834493556769912,13.265609689866503,401300000
2020-12-10,12.938220024108887,13.0344672724086,12.815791751286014,12.835241327651122,207764000
2020-12-11,12.979111671447754,12.985844070175068,12.78936037349505,12.933231867461886,209264000
2020-12-14,13.273837089538574,13.353627148129704,13.043193921699451,13.053666331220567,270156000
2020-12-15,13.325451850891113,13.428679754315336,13.152157723854899,13.404493338692761,193016000
2020-12-16,13.20776081085205,13.40199974925172,13.17783882601205,13.38728796402951,223116000
2020-12-17,13.306253433227539,13.344403064764172,13.14393011819025,13.331685886803546,231384000
2020-12-18,13.237183570861816,13.369834090607293,13.036212231295044,13.343902274173757,342064000
2020-12-21,13.297273635864258,13.33492484549951,12.933480617301809,13.040449469251602,302332000
2020-12-22,13.243417739868164,13.302262984082963,13.019756160642086,13.284310552386875,185580000
2020-12-23,12.975123405456543,13.240176213034147,12.970884980318413,13.22122600117891,179144000
2020-12-24,12.959664344787598,13.098050451136674,12.904809267880198,13.003050182088446,97884000
2020-12-28,12.866158485412598,13.028232572525456,12.729767958168171,13.028232572525456,212564000
2020-12-29,12.909296035766602,13.038207502886355,12.808561153661778,12.891094397483993,170372000
2020-12-30,13.111263275146484,13.17908472306344,12.862916909020544,12.956170805423591,225396000
2020-12-31,13.020752906799316,13.116500786863334,12.881119828694374,13.102039159766056,192424000
2021-01-04,13.079100608825684,13.616687226171331,12.928496685746923,13.069875185198939,560640000
2021-01-05,13.369585990905762,13.40823403597086,13.05266954832319,13.065385774806634,322760000
2021-01-06,12.581411361694336,13.210257357889382,12.552986514803658,13.18781633885941,580424000
2021-01-07,13.30899429321289,13.342656288850517,12.852694956302209,12.933481843487463,461480000
2021-01-08,13.241921424865723,13.385792937864828,13.007787437418735,13.327447059797182,292528000
2021-01-11,13.585766792297363,13.924376609518959,13.327446400909752,13.383548460055362,518344000
2021-01-12,13.449376106262207,13.718419081750215,13.309993175343564,13.71642352162883,291476000
2021-01-13,13.496251106262207,13.589256752099574,13.349886586215547,13.454610677100126,210028000
2021-01-14,13.165620803833008,13.564072669184723,13.145922972626082,13.539387840584494,283120000
2021-01-15,12.825764656066895,13.290292560998186,12.814793832772704,13.193297699319505,277780000
2021-01-19,12.991082191467285,13.0596512736183,12.810307081419827,12.982105024391291,226188000
2021-01-20,13.330687522888184,13.395267380645388,13.022498117012766,13.077353186999005,258572000
2021-01-21,13.831121444702148,13.962525929112546,13.218233427837582,13.38329895675612,337780000
2021-01-22,13.676528930664062,13.805440406556494,13.591502657751988,13.703956944733628,246820000
2021-01-25,13.617432594299316,13.792222906843277,13.201775917820182,13.745595479607013,251112000
2021-01-26,13.400004386901855,13.60895414760022,13.352379181972017,13.544872707989114,163980000
2021-01-27,12.88386344909668,13.198036696568142,12.760188188261171,13.195293514907451,371272000
2021-01-28,13.016764640808105,13.304757847049403,12.926502159511724,12.962158769235606,228316000
2021-01-29,12.955672264099121,13.299767448544916,12.877627615648185,13.040698518132315,271552000
2021-02-01,13.202277183532715,13.235938232062036,12.868903538730756,13.01900904409855,217204000
2021-02-02,13.521187782287598,13.536397032264457,13.250648611357782,13.36360226071687,220440000
2021-02-03,13.495007514953613,13.895204851054856,13.481044300306202,13.600230039282984,245408000
2021-02-04,13.62840461730957,13.637630039577589,13.302761193484542,13.49550393934747,201340000
2021-02-05,13.555344581604004,13.701211628012732,13.510213352638523,13.688993818282889,169152000
2021-02-08,14.400874137878418,14.43578217272252,13.691240396955779,13.691240396955779,434624000
2021-02-09,14.225833892822266,14.544994139772516,14.185190289145298,14.303129980095962,287560000
2021-02-10,14.725521087646484,14.865901812018631,14.30388050003845,14.42531101083036,485352000
2021-02-11,15.210742950439453,15.232187136333499,14.885848077590166,14.940953310040186,450828000
2021-02-12,14.922002792358398,15.251137034656068,14.73624069296745,15.01051986233055,374756000
2021-02-16,15.29003620147705,15.332176004857496,14.910783678089137,15.0247341655274,321960000
2021-02-17,14.866898536682129,15.183565780965669,14.741228658115656,15.131202776712273,274756000
2021-02-18,14.7900972366333,14.834230684514898,14.536762932546214,14.690359201805643,233868000
2021-02-19,14.887345314025879,15.13718793166389,14.807804452339793,14.985087815542935,271724000
2021-02-22,14.31809139251709,15.093551969454566,14.28742178345262,14.735991924439366,325884000
2021-02-23,14.104899406433105,14.201395846627815,13.354373017853536,14.038323996491771,391780000
2021-02-24,14.46096420288086,14.468694382045006,13.71991329290749,14.085701908686909,448320000
2021-02-25,13.272590637207031,14.337041196742353,13.181580543821173,14.00865457563382,824436000
2021-02-26,13.678522109985352,13.818154228329682,13.325949108820978,13.716421576984192,500932000
2021-03-01,13.805438995361328,13.888470650772712,13.517695986619382,13.838601625850457,353184000
2021-03-02,13.37108039855957,13.883981130875826,13.360857196825735,13.86353472740816,264116000
2021-03-03,12.771159172058105,13.416212021844284,12.765174394686703,13.391028778728382,377592000
2021-03-04,12.337799072265625,12.94096327295648,12.052050665907048,12.76716977902036,573344000
2021-03-05,12.428810119628906,12.517077981864157,11.648611779877376,12.517077981864157,542840000
2021-03-08,11.562836647033691,12.438532617343244,11.536156259646987,12.417338592681904,543112000
2021-03-09,12.491716384887695,12.587995903514031,12.031766572887543,12.102604861227075,521824000
2021-03-10,12.439833641052246,12.950416570843228,12.429108324276118,12.811234842956008,384376000
2021-03-11,12.963887214660645,13.016517582092941,12.70547765781812,12.920486405634026,299916000
2021-03-12,12.826701164245605,12.859376656505523,12.561307582910521,12.619424306120195,243964000
2021-03-15,13.161186218261719,13.176650961364134,12.738152752171693,12.835430391734757,221988000
2021-03-16,13.260960578918457,13.481705949973897,13.086857785521945,13.326061323937756,272128000
2021-03-17,13.310845375061035,13.422589637081526,12.959896649151197,13.01003218142403,243864000
2021-03-18,12.69350528717041,13.153953696747985,12.68801798151525,13.10656229172517,293896000
2021-03-19,12.816473960876465,12.89205167424167,12.58375588036706,12.720942322961571,299208000
2021-03-22,13.15619945526123,13.363974917904757,12.877336403022435,12.88332324717836,297804000
2021-03-23,13.040962219238281,13.314087700627974,12.991574564563152,13.224043363617547,222048000
2021-03-24,12.614185333251953,13.129259370912745,12.607950148357045,13.121277230506307,245840000
2021-03-25,12.506682395935059,12.685773901392986,12.244032933114475,12.47101443199076,295144000
2021-03-26,12.809988975524902,12.82695043045627,12.345300678057612,12.525887935677616,363968000
2021-03-29,12.918740272521973,13.032730075197993,12.671056035921035,12.791031730488832,273520000
2021-03-30,12.842416763305664,12.945681265074356,12.67604681145678,12.812734689254043,200204000
2021-03-31,13.317829132080078,13.439800123062073,12.952912380524227,12.985837164442769,314776000
2021-04-01,13.780272483825684,13.838389202845008,13.480456476203573,13.541318275109122,308276000
2021-04-05,13.955619812011719,13.98205916188616,13.70169948144193,13.835893430777656,255672000
2021-04-06,13.829909324645996,14.022220023117734,13.74211053193706,13.967844602013875,191744000
2021-04-07,14.111265182495117,14.211036696688023,13.680249615039692,13.84911340472783,251284000
2021-04-08,14.284371376037598,14.438519272007431,14.216525559092238,14.220267811953875,244416000
2021-04-09,14.367180824279785,14.375162964604147,14.142694188854021,14.18160486312086,195172000
2021-04-12,15.174338340759277,15.317511631737263,14.107026467268174,14.257183774806016,869324000
2021-04-13,15.643766403198242,15.664219866852763,15.091278348791171,15.196787430678915,676212000
2021-04-14,15.24218463897705,15.684673482983216,15.192796983538434,15.58939113199646,385500000
2021-04-15,16.100473403930664,16.177297582654937,15.595875375534593,15.62680486220305,598480000
2021-04-16,15.876235961914062,16.128908929642876,15.829092898186087,16.01641488091177,335208000
2021-04-19,15.326739311218262,15.771473656524103,15.198282892338474,15.501091372928386,404420000
2021-04-20,15.136672973632812,15.461679943155445,14.928897558401575,15.28832601946321,334132000
2021-04-21,15.325491905212402,15.327487202343377,15.067830252097155,15.084292167053292,216776000
2021-04-22,14.816405296325684,15.403314785803596,14.74980689986473,15.339959104116105,277788000
2021-04-23,15.230459213256836,15.300050078745928,14.866291312184334,14.900213267194747,227500000
2021-04-26,15.44272518157959,15.44372330600664,15.090529983963508,15.150393662064413,197796000
2021-04-27,15.346694946289062,15.634786577704853,15.319506760052127,15.54299623900215,164572000
2021-04-28,15.241933822631836,15.496852328511068,15.180823678106417,15.329484273830236,209416000
2021-04-29,15.289823532104492,15.401318494154166,15.037150588700314,15.36490170360878,173196000
2021-04-30,14.97529125213623,15.329981249345485,14.962819931309065,15.139916112457653,201912000
2021-05-03,14.802935600280762,15.212001017227378,14.753798196085622,15.090528619389026,203912000
2021-05-04,14.318543434143066,14.604141189307825,13.978320963327217,14.60389189606982,405324000
2021-05-05,14.425548553466797,14.779739992598865,14.354710265640383,14.67547738242069,292024000
2021-05-06,14.489901542663574,14.538041777814561,14.185597291076173,14.462214770271128,193380000
2021-05-07,14.778491973876953,14.936630459546414,14.638312114784819,14.774501379415508,229328000
2021-05-10,14.23323917388916,14.772257802640691,14.217525135668332,14.753550342425147,268904000
2021-05-11,14.273646354675293,14.322035886373337,13.718664402624059,13.793493290883639,285584000
2021-05-12,13.727143287658691,14.227749748406719,13.678005882819994,13.977570688888433,303408000
2021-05-13,13.634106636047363,14.048660348398045,13.428326490766908,14.001766578694564,285404000
2021-05-14,14.210540771484375,14.295347097755329,13.717167558452239,13.85834555724193,258616000
2021-05-17,14.133214950561523,14.136956251657669,13.821926710452308,14.124734224043227,216980000
2021-05-18,13.983808517456055,14.371423352403228,13.972085074555256,14.234486193734758,186256000
2021-05-19,14.03369426727295,14.047413007132981,13.512385007094382,13.535581647339058,344000000
2021-05-20,14.579198837280273,14.650286423076341,14.237978235158963,14.269904897281023,321592000
2021-05-21,14.957582473754883,15.187308074997416,14.835611486234109,15.12919040471807,672992000
2021-05-24,15.576419830322266,15.709116137261757,15.141412676969354,15.17782946856189,554816000
2021-05-25,15.61208724975586,15.782447759983752,15.44721404467354,15.730067640638532,435408000
2021-05-26,15.664220809936523,15.757757161450675,15.550730531546524,15.698393015831291,370440000
2021-05-27,15.452703475952148,15.714106473723312,15.42476740845765,15.663970937880237,581476000
2021-05-28,16.207477569580078,16.24040330560908,15.46567322053801,15.46567322053801,644536000
2021-06-01,16.227434158325195,16.350902826961498,15.867007494570833,16.232922415909805,472804000
2021-06-02,16.74001121520996,16.88019202823062,16.198498765123478,16.215210925909048,594168000
2021-06-03,16.931076049804688,17.219668184761648,16.5452081688085,16.662689988589232,580008000
2021-06-04,17.538190841674805,17.620750674848225,17.056541068113297,17.073500620788053,617120000
2021-06-07,17.578845977783203,17.771905511056648,17.15356884306315,17.53120623055829,575756000
2021-06-08,17.417219161987305,17.58134357860826,17.21168732254468,17.487308632548686,323848000
2021-06-09,17.322656631469727,17.53896328270028,17.22036779716421,17.47983489644697,381656000
2021-06-10,17.389270782470703,17.456134744782876,17.140782690693,17.314425705549816,287772000
2021-06-11,17.7887020111084,17.902468587072715,17.407983989088986,17.44366012443171,416308000
2021-06-14,17.981800079345703,18.002507575181234,17.626531096192977,17.869282182358322,321376000
2021-06-15,17.752031326293945,17.979315188750693,17.691656165430132,17.878273067646788,243032000
2021-06-16,17.773731231689453,17.91793568012031,17.548444139459,17.754272386965212,307124000
2021-06-17,18.61899757385254,18.796382777873085,17.719845770791785,17.738057866594737,809656000
2021-06-18,18.600536346435547,19.33527678825158,18.545898154945938,18.74548887026443,968856000
2021-06-21,18.389469146728516,18.49849617542411,17.78620871518202,18.39745216595632,672384000
2021-06-22,18.848024368286133,18.924868057922353,18.34830150419991,18.43362691291713,580144000
2021-06-23,19.018173217773438,19.113478344329064,18.868979865974822,18.968775202107935,332356000
2021-06-24,19.166120529174805,19.38018114291999,19.049110497974752,19.18832603442068,320924000
2021-06-25,18.991979598999023,19.305835565574505,18.855760067993472,19.24096830647944,278364000
2021-06-28,19.94402313232422,20.03758090623226,19.279388341021416,19.32155139135176,495436000
2021-06-29,19.98569107055664,20.057542052889268,19.61669816944735,19.841735948620798,367632000
2021-06-30,19.961488723754883,20.12116051801287,19.82302313148326,19.958245265520905,326568000
2021-07-01,20.17055892944336,20.414058134882225,19.977953848381276,20.083737413428764,480136000
2021-07-02,20.44499397277832,20.463207970031252,20.24615323612554,20.398340709880483,342764000
2021-07-06,20.65605926513672,20.799264406948467,20.308523883899067,20.69497885754218,446708000
2021-07-07,20.329978942871094,20.832197183620792,20.290311300375325,20.810741633418665,418428000
2021-07-08,19.861940383911133,20.091717673491328,19.66035491019757,19.815785826411023,503300000
2021-07-09,20.009140014648438,20.039079190797306,19.713747376377295,19.921570446468333,296624000
2021-07-12,20.470441818237305,20.49064871386537,20.146356789005843,20.19849956395264,321984000
2021-07-13,20.208480834960938,20.419298007480663,20.072759999501244,20.358671605643057,290708000
2021-07-14,19.800819396972656,20.375888019520424,19.71225242212765,20.316011567173568,380100000
2021-07-15,18.92736053466797,19.806305274882078,18.819831529208127,19.771127841795916,550564000
2021-07-16,18.123764038085938,19.117722241598095,18.035945118120942,18.991482425183538,688224000
2021-07-19,18.74124526977539,19.00295655360081,17.828868501426797,17.878517774320905,749060000
2021-07-20,18.573843002319336,18.799379511619332,18.126761493986137,18.69160112066242,434687000
2021-07-21,19.370201110839844,19.486961789834456,18.703571525234402,18.843283856723506,371017000
2021-07-22,19.55382537841797,19.846223896044886,19.236476596697116,19.601727296802768,323826000
2021-07-23,19.517898559570312,19.659607598690215,19.210529523772372,19.615697192594002,195672000
2021-07-26,19.254438400268555,19.402133739466528,18.87521652192213,19.271403739834394,203943000
2021-07-27,19.168615341186523,19.581766017643996,18.70257193709135,19.225497674306034,248863000
2021-07-28,19.463010787963867,19.605717226720746,18.95605298334581,19.279388051239483,202191000
2021-07-29,19.621685028076172,19.8122933800188,19.288368334942337,19.478976686884963,190781000
2021-07-30,19.459022521972656,19.589752552166225,19.223506322501038,19.37818731394918,183497000
2021-08-02,19.709505081176758,19.920072893515012,19.321302738209415,19.65960836133373,217444000
2021-08-03,19.774372100830078,20.180537181896543,19.180590863307074,19.699525118531906,301811000
2021-08-04,20.232431411743164,20.276341820757914,19.7873448162624,19.949013314665788,231309000
2021-08-05,20.594682693481445,20.690486514235243,20.30028751870424,20.457964481741737,211435000
2021-08-06,20.32423973083496,20.52782191080842,20.168559464200868,20.481916703623906,178497000
2021-08-09,20.253389358520508,20.465951991106525,20.101700576845037,20.40407883524216,146443000
2021-08-10,19.895126342773438,20.388112984304005,19.79433168561157,20.28033461302938,179238000
2021-08-11,19.65860939025879,20.00789214540426,19.39016183516955,20.001903929821303,185925000
2021-08-12,19.86418914794922,19.987933553534155,19.57977364024572,19.829261061279524,151652000
2021-08-13,20.146604537963867,20.172552199918112,19.810295657947307,19.864185784506034,183063000
2021-08-16,19.90909767150879,20.245406620490947,19.41311501619465,20.093717836710287,210876000
2021-08-17,19.418102264404297,19.729462793894655,19.227493918155808,19.644636093502562,204585000
2021-08-18,19.000959396362305,19.593741262399412,18.961040502706553,19.460015252777776,285913000
2021-08-19,19.75740623474121,20.45297759855377,18.723529260876187,19.454028707916844,766555000
2021-08-20,20.773319244384766,20.822218562508386,19.892130309855503,19.950010047710816,675741000
2021-08-23,21.912975311279297,21.951894900195178,20.907042793577777,20.92799964171999,575807000
2021-08-24,21.748315811157227,21.91397581714338,21.490845382237715,21.70839881527599,297299000
2021-08-25,22.16745376586914,22.42392678210335,21.677461289847624,21.692429924717715,347701000
2021-08-26,22.022748947143555,22.294190554201087,21.745319125734575,22.15447824225052,237940000
2021-08-27,22.589588165283203,22.675412277569755,22.121549912178164,22.138515254341666,304722000
2021-08-30,22.6414794921875,22.99575113149389,22.50476126953537,22.783188528597606,262580000
2021-08-31,22.343042373657227,22.652460784760265,22.078539691889592,22.652460784760265,259850000
2021-09-01,22.398937225341797,22.65445790419429,22.315095038029632,22.44285537745588,201767000
2021-09-02,22.354021072387695,22.550652320173334,22.253210553299805,22.47579213790653,187834000
2021-09-03,22.800182342529297,22.94291394583907,22.158387964380097,22.283153658089955,280532000
2021-09-07,22.619525909423828,22.856081219662663,22.479787012896974,22.790204936825663,198107000
2021-09-08,22.297130584716797,22.567622556480774,21.935807666986186,22.470804242295802,254434000
2021-09-09,22.135427474975586,22.49575081235265,22.089514177812184,22.270174635067157,196856000
2021-09-10,22.435869216918945,22.58359062659003,22.228258896952823,22.306111815053313,248376000
2021-09-13,22.1104793548584,22.92095763955937,21.81702979556362,22.641481778146552,297500000
2021-09-14,22.200313568115234,22.367997963503193,22.04460581363765,22.233250758449103,199755000
2021-09-15,22.299123764038086,22.325076004521907,21.9248266618489,22.267184155866353,166538000
2021-09-16,22.200313568115234,22.23524781715439,21.885903422989024,22.14142413348154,156033000
2021-09-17,21.858949661254883,22.279160055223453,21.78908117577002,22.25819950957799,294503000
2021-09-20,21.073427200317383,21.392827095889,20.62327232997256,21.1063643864586,349440000
2021-09-21,21.206178665161133,21.384842112502014,20.91073393353003,21.376857685741996,204688000
2021-09-22,21.89987564086914,21.91883913030428,21.156271167832312,21.32595261044499,268726000
2021-09-23,22.439855575561523,22.492755719124087,21.848964379721547,22.098495729526583,248555000
2021-09-24,22.03961181640625,22.10748515246272,21.820024859131454,22.02863275410855,217655000
2021-09-27,21.619401931762695,21.75814133943312,21.285030745012563,21.66930745391913,245215000
2021-09-28,20.660200119018555,21.378851731817658,20.61228975766216,21.174236070678667,343069000
2021-09-29,20.478546142578125,20.977609015916958,20.428638712979975,20.900753668486963,218394000
2021-09-30,20.677169799804688,21.02651414505671,20.64922240448641,20.729072377363426,221009000
2021-10-01,20.7031192779541,20.819898634048688,20.165128182316913,20.711103703044348,240978000
2021-10-04,19.695018768310547,20.50350013868955,19.518350454832174,20.465571251423203,345635000
2021-10-05,20.41266632080078,20.609297561414326,19.81678523146507,19.91260595666777,279282000
2021-10-06,20.66120147705078,20.681162542951505,20.0423627435626,20.08228868291119,297202000
2021-10-07,21.035497665405273,21.282034428331333,20.932690089504817,21.052464094730574,256919000
2021-10-08,20.791955947875977,21.166253087457257,20.736061152048205,21.061450345280186,151258000
2021-10-11,20.656208038330078,21.02351827271409,20.47255292113807,20.53643403794635,163388000
2021-10-12,20.63225555419922,21.017531748620257,20.48952393159599,20.78896087546607,162134000
2021-10-13,20.899751663208008,20.950656664118235,20.674175439233597,20.878791116440304,180652000
2021-10-14,21.70524024963379,21.714222253274098,21.082409307932014,21.248098528115012,243589000
2021-10-15,21.821020126342773,21.889891032469546,21.621396160074113,21.769117552433713,226994000
2021-10-18,22.180347442626953,22.249218353447674,21.60342981922469,21.708234455215166,189494000
2021-10-19,22.24822235107422,22.337054333529306,21.995696294779776,22.23424674868244,161473000
2021-10-20,22.061573028564453,22.390954434037532,21.94079952926204,22.26319408528226,146276000
2021-10-21,22.649463653564453,22.668429043567482,22.041605960384647,22.055579656692842,187590000
2021-10-22,22.68340301513672,23.086645101577915,22.51871327531193,22.780221323580307,249384000
2021-10-25,23.122577667236328,23.311222580367943,22.72732002696426,22.929938637364884,230235000
2021-10-26,24.670665740966797,25.211651454509198,23.879152992168073,23.94403167931044,485898000
2021-10-27,24.405170440673828,25.042972669039454,24.236486581667393,24.428128046404414,245990000
2021-10-28,24.894250869750977,24.90323477699716,24.47703509504955,24.83136923034824,234204000
2021-10-29,25.51907730102539,25.66081133782431,24.953140634941878,24.954138212280494,292503000
2021-11-01,25.77859115600586,25.84546501189111,25.17971537761912,25.60092529063793,265740000
2021-11-02,26.35151481628418,26.627996052602402,25.751641457702068,25.773601486490804,294112000
2021-11-03,26.548139572143555,26.73379172323502,26.185821079279435,26.620005105189268,239910000
2021-11-04,29.745140075683594,31.30620761167732,27.067168664563635,27.177960661408324,1153631000
2021-11-05,29.69623374938965,31.341143555275014,29.354873833641875,30.130417853663417,851260000
2021-11-08,30.74626350402832,31.041708225527604,29.850943528129683,30.092490515186665,503101000
2021-11-09,30.599531173706055,32.24943430638554,29.907831356248735,32.22148691593365,646746000
2021-11-10,29.40378189086914,30.792175356475003,28.724058596190222,29.30097621745452,636206000
2021-11-11,30.333038330078125,30.53266422445553,29.721188333490694,30.41089315231929,332172000
2021-11-12,30.333038330078125,30.622495686548,29.574462596727063,29.953751415289407,413054000
2021-11-15,29.968721389770508,30.586560631343108,29.192179778474006,30.49473401848278,384909000
2021-11-16,30.146387100219727,30.333036864576925,29.65031892792296,29.70322098675446,264484000
2021-11-17,29.20615577697754,30.451817746686785,28.74601938777359,30.360986800231885,428508000
2021-11-18,31.615625381469727,32.698590667031276,31.262288852689565,32.30632958805424,781711000
2021-11-19,32.923179626464844,33.025987221984835,31.845203854847487,32.182569715269366,533867000
2021-11-22,31.896099090576172,34.58205490001435,31.840204304091408,33.454171975159056,754335000
2021-11-23,31.686494827270508,32.29934425081102,30.82211695136058,31.475889889044435,532163000
2021-11-24,32.612762451171875,32.793422978813275,30.870034500292675,31.402036500453686,435162000
2021-11-26,31.443952560424805,32.64868904531779,31.29123945806128,32.53889461478636,283069000
2021-11-29,33.31344223022461,33.34937405420525,31.975953663397153,32.30533696623884,454964000
2021-11-30,32.61474609375,33.290478976993946,31.804269853026124,33.106821974068005,622066000
2021-12-01,31.379919052124023,33.23067246826559,31.325015118496538,33.160795426923904,484368000
2021-12-02,32.0697021484375,32.42108649501557,30.970631698136373,31.15930157777207,472890000
2021-12-03,30.63922119140625,32.07270588626798,30.077206037814552,31.943930302637863,544325000
2021-12-06,29.9843692779541,30.188010393635505,27.988871413712186,29.827642883464886,658938000
2021-12-07,32.37017822265625,32.392142841620974,30.597291131834343,30.902756606380816,593053000
2021-12-08,31.770235061645508,32.233422746850074,31.36594401255075,31.94293226813798,475551000
2021-12-09,30.436574935913086,32.14857195475035,30.37468329865997,31.6783946707129,488507000
2021-12-10,30.14508819580078,31.250148903888093,29.80867878068913,31.095419803403907,488825000
2021-12-13,28.111656188964844,30.240920116532646,28.06673496085565,30.195998888423453,598344000
2021-12-14,28.28734588623047,28.627747966943556,27.20225070774232,27.65046334553731,667035000
2021-12-15,30.405628204345703,30.44655672813966,27.78922053183986,28.350236048023827,698297000
2021-12-16,28.33725929260254,31.105401144450823,28.043775720321822,31.097415740907646,707366000
2021-12-17,27.752286911010742,28.871322953137728,27.711358386778297,27.93596451634102,713758000
2021-12-20,27.670429229736328,28.094683761647232,27.097435615605775,27.25715510319622,461847000
2021-12-21,29.02405548095703,29.068976708015693,27.352986976778755,28.324283561491015,524385000
2021-12-22,29.34848403930664,29.50321312900466,28.399150197366662,28.840377051858262,395184000
2021-12-23,29.58806037902832,30.00632677797229,29.379426981218423,29.702858632789653,343022000
2021-12-27,30.890777587890625,31.032528972229475,29.58806391599303,29.608029328774624,403686000
2021-12-28,30.26887321472168,31.275106515389158,29.959414995979156,31.257138403592734,420591000
2021-12-29,29.94843292236328,30.49447537471948,29.314545314998263,30.219957599311112,343139000
2021-12-30,29.53415870666504,30.403632796140236,29.48823978184023,29.774735640296466,308864000
2021-12-31,29.359468460083008,29.977385299959042,29.279608703770375,29.622008146763417,266530000
2022-01-03,30.06822395324707,30.657190340475623,29.73281223197668,29.762760353092375,391547000
2022-01-04,29.238679885864258,30.414615328202974,28.299328692062627,30.223950007701305,527154000
2022-01-05,27.555633544921875,29.36445891031009,27.4847588010758,28.898276208088276,498064000
2022-01-06,28.128623962402344,28.3881686000291,27.017575277491524,27.591566578391287,454186000
2022-01-07,27.199254989624023,28.372197186715294,27.00958739234001,28.091689444207965,409939000
2022-01-10,27.351991653442383,27.420871001183084,25.599067850438242,26.53442639235559,594681000
2022-01-11,27.768259048461914,28.01582560455743,26.791973944653037,27.27512514321652,404089000
